Отметка времени;1. На каком курсе бакалавриата вы обучаетесь?;2. Выберите ваше направление обучения:;3. Принимали ли вы участие в студенческих олимпиадах по экономике и другим направлениям? ;4. Планируете ли вы принимать участие  в студенческих олимпиадах по экономике и другим направлениям?;5. Расскажите, почему вы не участвовали и не планируете участвовать в студенческих олимпиадах? Укажите главную причину, пожалуйста.;"6. Если есть вторая по важности причина, укажите её, пожалуйста. Ответ на предыдущий вопрос выбирать не следует (кроме варианта ""Я участвовал(а) / хочу участвовать в олимпиадах"").";7. Почему, прежде всего, вы хотите участвовать в олимпиадах? ;8. Одни студенты заботятся главным образом об учёбе и стараются не отвлекаться на работу. Другие заботятся главным образом о работе, стремятся уже в вузе начать успешную карьеру. С позицией каких студентов вы согласны в большей степени? ;9. В каком направлении вы бы хотели развиваться в будущем (строить карьеру и/или продолжать обучение в магистратуре/аспирантуре)? ;10. Чем вам больше всего хотелось бы заниматься в будущем?;11. Представьте, что вам надо выбрать одну из трёх олимпиад с разными заданиями. Какую из них вы бы предпочли?;12. Допустим, олимпиада, которую вы отметили, не проводится. Какую из оставшихся двух вы выберете?;13. Предположим, вы участвуете в заключительном этапе олимпиады. Вы бы предпочли, чтобы он проводился онлайн или офлайн, если все антиковидные меры отсутствуют?;14. Какие «плюшки» вы бы хотели получить благодаря участию в олимпиаде, ради чего вы были бы готовы напрячься?
6.8.2022 23:09:27;1 курс;Экономика и управление;Нет;Нет;Не хватает знаний/опыта;Слишком высокая конкуренция;Ради азарта;Безусловно вторых (которые заботятся главным образом о работе);Финансовые рынки и финансовые институты;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Деньги )
6.8.2022 23:09:42;1 курс;Экономика и управление;Да, только по другим направлениям;Да, и по экономике, и по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Интересно проверить свои знания;Отчасти первых, отчасти вторых;Социологические исследования;Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Опыт, кредиты
6.8.2022 23:10:41;1 курс;Экономика и управление;Нет;Нет;Нет времени на подготовку;Мне это не интересно;Ради азарта;Отчасти первых, отчасти вторых;Финансовые рынки и финансовые институты;Проводить аналитическую работу;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;«Похожие и даже такие же задания компании используют при собеседованиях»;Онлайн;Приоритетное право на поступление в магистратуру/стажировка в топ компании 
6.8.2022 23:12:18;1 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Нет;Попадалось мало информации про студенческие олимпиады и их проведение, думаю будь ее больше это могло бы и меня заинтересовать ;Недостаточно привлекательные призы;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Корпоративные финансы;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Онлайн;Льготы при поступлении в магистратуру/аспирантуру или сертификаты наличие которых тоже приносит пользу в дельнейшем развитии 
6.8.2022 23:12:23;1 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Нет времени на подготовку;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Безусловно первых (которые заботятся главным образом об учёбе);Корпоративные финансы;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Онлайн;Попробовать себя в этом. Проанализировать «слабые»  места. 
6.8.2022 23:17:07;1 курс;Экономика и управление;Нет;Нет;Мне это не интересно;Не хватает знаний/опыта;Не хочу участвовать в олимпиадах;Затрудняюсь ответить;Социологические исследования;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Онлайн;Скидки на образование, работа в известной компании 
6.8.2022 23:18:53;1 курс;Экономика и управление;Нет;Да, только по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Интересно проверить свои знания;Отчасти первых, отчасти вторых;Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Накопить опыт, получить знания, а также приятные воспоминания из студенческой жизни, или для получения ПГАС))
6.8.2022 23:19:27;1 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее первых (которые заботятся главным образом об учёбе);Корпоративные финансы;Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Стажировка, очный групповой этап
6.8.2022 23:20:49;1 курс;Экономика и управление;Нет;Нет;Не хватает знаний/опыта;Нет времени на подготовку;Не хочу участвовать в олимпиадах;Скорее вторых (которые заботятся главным образом о работе);Стратегическое управление финансами фирмы;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Работа
6.8.2022 23:26:10;1 курс;Экономика и управление;Нет;Нет;Слишком высокая конкуренция;Мне это не интересно;Не хочу участвовать в олимпиадах;Скорее первых (которые заботятся главным образом об учёбе);Финансовые рынки и финансовые институты;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Онлайн;Стажировка в компании, которая проводит олимпиаду
6.8.2022 23:26:15;1 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Да, и по экономике, и по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее первых (которые заботятся главным образом об учёбе);Стратегическое управление финансами фирмы;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Онлайн;Преимущество в поступление
6.8.2022 23:26:18;1 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Пока не знаю;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Возможно путевка куда-нибудь
6.8.2022 23:26:20;1 курс;Экономика и управление;Да, только по другим направлениям;Да, только по другим направлениям;Не хватает знаний/опыта;Нет времени на подготовку;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее первых (которые заботятся главным образом об учёбе);Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Стажировка 
6.8.2022 23:26:27;1 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Интересно проверить свои знания;Отчасти первых, отчасти вторых;Стратегическое управление финансами фирмы;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Льготы при поступлении в магистратуру, денежное вознаграждение или льготы при приёме на работу
6.8.2022 23:27:10;1 курс;Экономика и управление;Нет;Нет;Нет времени на подготовку;Слишком высокая конкуренция;Не хочу участвовать в олимпиадах;Отчасти первых, отчасти вторых;Финансовые рынки и финансовые институты;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Возможности стажировки
6.8.2022 23:27:22;1 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Интересно проверить свои знания;Безусловно первых (которые заботятся главным образом об учёбе);Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Проводить аналитическую работу;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Льготы
6.8.2022 23:27:29;1 курс;Экономика и управление;Нет;Нет;Не хватает знаний/опыта;Нет времени на подготовку;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее первых (которые заботятся главным образом об учёбе);Корпоративные финансы;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Очно;Льготы при поступлении и поиске работы, денежное вознаграждение, 
6.8.2022 23:27:31;1 курс;Экономика и управление;Нет;Нет;Не хватает знаний/опыта;Нет времени на подготовку;Интересно проверить свои знания;Скорее первых (которые заботятся главным образом об учёбе);Стратегическое управление финансами фирмы;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Очно;Стажировка 
6.8.2022 23:28:03;1 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Нет;Не хватает знаний/опыта;Слишком высокая конкуренция;Интересно проверить свои знания;Скорее вторых (которые заботятся главным образом о работе);Финансовые рынки и финансовые институты;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Льготы при поступлении
6.8.2022 23:28:22;1 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Слишком высокая конкуренция;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Стажировка, льготы при поступлении
6.8.2022 23:28:43;1 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Да, и по экономике, и по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Ради азарта;Скорее вторых (которые заботятся главным образом о работе);Финансовые рынки и финансовые институты;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;стажировки, академ мобильность 
6.8.2022 23:28:49;1 курс;Экономика и управление;Нет;Нет;Нет времени на подготовку;Не хватает знаний/опыта;Не хочу участвовать в олимпиадах;Скорее вторых (которые заботятся главным образом о работе);Финансовые рынки и финансовые институты;Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Преимущества в собеседовании, стажировки и пр 
6.8.2022 23:29:02;1 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Нет времени на подготовку;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее первых (которые заботятся главным образом об учёбе);Стратегическое управление финансами фирмы;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Онлайн;"льготы при поступлении в магистратуру; денежные выплаты за призовое место"
6.8.2022 23:29:09;2 курс;Экономика и управление;Нет;Нет;Мне это не интересно;Недостаточно привлекательные призы;Не хочу участвовать в олимпиадах;Безусловно вторых (которые заботятся главным образом о работе);DS, analytics;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Онлайн;Оффер на стажировку/работу:)
6.8.2022 23:29:29;2 курс;Психологические науки;Да, и по экономике, и по другим направлениям;Да, и по экономике, и по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Безусловно вторых (которые заботятся главным образом о работе);Стохастическое моделирование в экономике и финансах;Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Мага бесплатная 
6.8.2022 23:29:47;1 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Слишком высокая конкуренция;Интересно проверить свои знания;Отчасти первых, отчасти вторых;Финансовые рынки и финансовые институты;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Онлайн;Стажировка
6.8.2022 23:30:22;1 курс;Экономика и управление;Да, только по другим направлениям;Да, только по экономике;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Интересно проверить свои знания;Скорее вторых (которые заботятся главным образом о работе);Корпоративные финансы;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Онлайн;Преимущества при приеме на работу в компании партнёров 
6.8.2022 23:32:08;1 курс;Экономика и управление;Да, только по экономике;Нет;Мне это не интересно;Не хватает знаний/опыта;Не хочу участвовать в олимпиадах;Скорее вторых (которые заботятся главным образом о работе);Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Стажу
6.8.2022 23:32:27;1 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Нет времени на подготовку;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Безусловно первых (которые заботятся главным образом об учёбе);Корпоративные финансы;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Существенная скидка в магистратуру (50%). Либо олимпиада, по результатам которой, можно получить положительный отзыв для будущей работы, либо стажировки
6.8.2022 23:32:55;1 курс;Культуроведение и социокультурные проекты;Нет;Нет;Не хватает знаний/опыта;Мне это не интересно;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее первых (которые заботятся главным образом об учёбе);Статистический анализ в экономике;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Похожие и даже такие же задания компании используют при собеседованиях»;Онлайн;-
6.8.2022 23:32:55;1 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Слишком высокая конкуренция;Интересно проверить свои знания;Отчасти первых, отчасти вторых;Корпоративные финансы;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Опыт, возможность стажировки
6.8.2022 23:33:37;1 курс;Экономика и управление;Нет;Нет;Мне это не интересно;Не хватает знаний/опыта;Ради азарта;Отчасти первых, отчасти вторых;Все и сразу ;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Способствование моей дальнейшей карьере, денежный приз
6.8.2022 23:35:05;1 курс;Экономика и управление;Нет;Нет;Не хватает знаний/опыта;Не хватает знаний/опыта;Не хочу участвовать в олимпиадах;Скорее вторых (которые заботятся главным образом о работе);Стратегическое управление финансами фирмы;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Онлайн;Карьера 
6.8.2022 23:35:30;2 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Нет времени на подготовку;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Безусловно вторых (которые заботятся главным образом о работе);Корпоративные финансы;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Скидка на магистратуру/грант/оффер в хорошую компанию в обход нескольких конкурсных этапов 
6.8.2022 23:35:50;1 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Да, и по экономике, и по другим направлениям;Недостаточно привлекательные призы;Недостаточно привлекательные призы;Ради азарта;Безусловно вторых (которые заботятся главным образом о работе);Финансовые рынки и финансовые институты;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Оффер 
6.8.2022 23:37:54;1 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Слишком высокая конкуренция;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее вторых (которые заботятся главным образом о работе);Корпоративные финансы;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Обучение за рубежом 
6.8.2022 23:40:40;1 курс;Экономика и управление;Нет;Нет;Нет времени на подготовку;Недостаточно привлекательные призы;Ради азарта;Скорее вторых (которые заботятся главным образом о работе);Стратегическое управление финансами фирмы;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Онлайн;Деньги, льготы при поступлении, весёлая церемония награждения 
6.8.2022 23:41:26;1 курс;Экономика и управление;Да, только по другим направлениям;Нет;Не хватает знаний/опыта;Нет времени на подготовку;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее вторых (которые заботятся главным образом о работе);Финансовые рынки и финансовые институты;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Онлайн;Стажировка 
6.8.2022 23:43:45;1 курс;Экономика и управление;Нет;Нет;Не хватает знаний/опыта;Слишком высокая конкуренция;Интересно проверить свои знания;Скорее первых (которые заботятся главным образом об учёбе);Корпоративные финансы;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Онлайн;бюджет/сертификаты 
6.8.2022 23:44:21;2 курс;Экономика и управление;Нет;Нет;Мне это не интересно;Не хватает знаний/опыта;Не хочу участвовать в олимпиадах;Отчасти первых, отчасти вторых;Корпоративные финансы;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Мерч и сертификат на какой-то курс
6.8.2022 23:44:47;1 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Нет времени на подготовку;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Безусловно вторых (которые заботятся главным образом о работе);Финансовые рынки и финансовые институты;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Онлайн;Льготы при поступлении в магистратуру / лишний плюсик в портфолио 
6.8.2022 23:45:30;2 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Нет времени на подготовку;Ради азарта;Отчасти первых, отчасти вторых;Социологические исследования;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Стажировка, деньги или техника 
6.8.2022 23:46:20;1 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Нет времени на подготовку;Слишком высокая конкуренция;Для резюме;Отчасти первых, отчасти вторых;Консалтинг ;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Фасттрек в компанию, бви в магистратуру, денежные выплаты
6.8.2022 23:47:10;2 курс;Экономика и управление;Да, только по экономике;Да, только по экономике;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее первых (которые заботятся главным образом об учёбе);Статистический анализ в экономике;Делать академическую карьеру;«Похожие и даже такие же задания компании используют при собеседованиях»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Очно;Льготы для магистратуры, какой-нибудь сувенир (футболка, ручка, значок) 
6.8.2022 23:47:37;2 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Да, и по экономике, и по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее вторых (которые заботятся главным образом о работе);Стратегическое управление финансами фирмы;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Было бы круто получить какую-либо грамоту за участие, хотя они присутствуют, но бывает и так, что из не всегда выдают, инсайдерскую информацию о поступлении в магистратуру, принятии на работу, что-то полезное…
6.8.2022 23:48:37;1 курс;Экономика и управление;Да, только по другим направлениям;Нет;Не хватает знаний/опыта;Нет времени на подготовку;Не хочу участвовать в олимпиадах;Отчасти первых, отчасти вторых;Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Стажировка 
6.8.2022 23:53:13;2 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Слишком высокая конкуренция;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее вторых (которые заботятся главным образом о работе);Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Сертификат, наверно, который котируется в магистратуре 
6.8.2022 23:54:12;2 курс;Информационная безопасность;Нет;Нет;Я участвовал(а) / хочу участвовать в олимпиадах;Мне это не интересно;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Затрудняюсь ответить;Социологические исследования;Делать академическую карьеру;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Онлайн;Плюшку
6.8.2022 23:55:29;2 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Нет;Мне это не интересно;Я участвовал(а) / хочу участвовать в олимпиадах;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Безусловно вторых (которые заботятся главным образом о работе);маркетинг ;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Онлайн;ПГАС, поступление в магистратуру, кредиты, достижения какие-нибудь, хорошие призы, стажировку 
6.8.2022 23:56:41;1 курс;Экономика и управление;Да, только по другим направлениям;Нет;Недостаточно привлекательные призы;Я участвовал(а) / хочу участвовать в олимпиадах;Ради азарта;Отчасти первых, отчасти вторых;Корпоративные финансы;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Онлайн;миллионы денег в призовых
6.8.2022 23:57:03;3 курс;Экономика и управление;Нет;Нет;Нет времени на подготовку;Мне это не интересно;Не хочу участвовать в олимпиадах;Отчасти первых, отчасти вторых;Корпоративные финансы;Вести собственный бизнес;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;«Похожие и даже такие же задания компании используют при собеседованиях»;Онлайн;Поступление в магистатуру
6.8.2022 23:57:49;1 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Да, и по экономике, и по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Ради азарта;Скорее вторых (которые заботятся главным образом о работе);Стратегическое управление финансами фирмы;Проводить аналитическую работу;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Онлайн;Офер, помощь в устройстве в компанию или магистратуру, денежные эквиваленты 
6.8.2022 23:58:46;1 курс;Экономика и управление;Нет;Нет;Недостаточно привлекательные призы;Слишком высокая конкуренция;Не хочу участвовать в олимпиадах;Затрудняюсь ответить;Стратегическое управление финансами фирмы;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;Ради крутых призов ,например, денежные гранты
6.8.2022 23:59:50;3 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Да, только по экономике;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Корпоративные финансы;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Онлайн;Поступление в магистратуру
6.9.2022 0:01:13;2 курс;Экономика и управление;Да, только по экономике;Да, только по экономике;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Интересно проверить свои знания;Безусловно первых (которые заботятся главным образом об учёбе);Корпоративные финансы;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;деньги
6.9.2022 0:03:16;2 курс;Экономика и управление;Нет;Нет;Не хватает знаний/опыта;Нет времени на подготовку;Не хочу участвовать в олимпиадах;Отчасти первых, отчасти вторых;Корпоративные финансы;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Онлайн;Какую-нибудь стажировку
6.9.2022 0:04:43;2 курс;Технологии легкой промышленности;Нет;Нет;Не хватает знаний/опыта;Мне это не интересно;Ради азарта;Затрудняюсь ответить;Хочу рестик ;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Онлайн;Машину
6.9.2022 0:08:54;1 курс;Экономика и управление;Нет;Нет;Мне это не интересно;Не хватает знаний/опыта;Не хочу участвовать в олимпиадах;Скорее первых (которые заботятся главным образом об учёбе);Корпоративные финансы;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;получение работы
6.9.2022 0:09:04;1 курс;Экономика и управление;Нет;Нет;Мне это не интересно;Недостаточно привлекательные призы;Не хочу участвовать в олимпиадах;Скорее вторых (которые заботятся главным образом о работе);Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Стажировка
